,A,B,C,D,E
0,1,66,45,44,D
1,2,17,19,29,B
2,1,4,40,30,B
3,3,35,58,87,D
4,2,78,95,75,B
5,3,32,97,98,A
6,1,71,25,20,A
7,1,50,31,87,B
8,2,44,99,37,C
9,3,99,62,22,D
10,3,38,4,76,A
11,2,50,35,66,C
12,3,72,47,99,B
13,1,79,49,83,C
14,1,40,55,79,D
15,3,86,51,53,D
16,1,96,46,61,D
17,2,90,82,85,B
18,1,24,30,42,D
19,1,58,94,20,B
20,3,61,11,2,A
21,3,41,30,75,D
22,1,99,94,49,A
23,1,5,52,97,A
24,1,15,73,25,B
25,3,59,23,84,C
26,1,20,73,52,B
27,2,46,38,77,B
28,3,95,58,97,A
29,2,55,31,58,D
30,1,44,88,75,D
31,3,75,45,65,A
32,1,54,26,3,C
33,3,43,37,68,C
34,3,40,54,41,A
35,2,87,82,85,B
36,3,26,61,56,A
37,2,13,75,48,C
38,1,87,1,61,B
39,2,58,84,58,B
40,2,86,55,11,D
41,1,80,5,1,A
42,2,11,1,63,D
43,1,16,88,42,D
44,2,57,95,90,D
45,3,19,4,18,B
46,3,9,38,27,B
47,2,41,96,30,C
48,1,49,96,2,B
49,1,1,63,59,D
50,2,77,65,20,B
51,3,66,56,44,A
52,1,2,82,16,D
53,2,62,3,54,B
54,1,97,11,84,D
55,3,11,49,73,A
56,1,34,6,19,C
57,3,78,2,73,C
58,1,70,26,14,B
59,2,98,19,34,D
60,3,35,44,32,D
61,2,93,77,86,C
62,1,98,1,19,B
63,2,65,29,89,B
64,3,46,40,85,C
65,2,10,87,86,A
66,3,91,90,69,C
67,3,73,32,0,D
68,3,49,98,22,B
69,2,18,58,33,A
70,1,62,48,72,B
71,2,34,54,39,C
72,3,50,71,62,C
73,1,40,83,65,C
74,2,34,62,92,B
75,3,62,57,59,C
76,3,43,89,78,D
77,1,99,33,99,B
78,1,55,49,23,B
79,1,29,24,98,C
80,1,15,62,15,C
81,1,15,55,70,B
82,3,30,74,70,B
83,1,30,73,70,B
84,3,53,14,49,C
85,1,80,94,26,B
86,2,37,42,62,A
87,1,78,40,4,A
88,2,3,5,37,C
89,1,36,59,60,A
90,1,26,92,48,D
91,2,41,95,30,C
92,2,20,66,12,D
93,3,55,16,2,C
94,2,29,1,60,A
95,2,17,86,54,C
96,1,89,33,59,A
97,3,96,40,63,C
98,3,87,0,59,C
99,3,18,26,66,A
100,2,66,42,21,A
101,1,76,46,8,B
102,2,70,29,48,A
103,1,40,65,10,D
104,1,12,65,82,B
105,2,82,56,36,B
106,1,19,0,91,D
107,2,4,3,80,A
108,1,28,91,96,B
109,3,16,23,25,C
110,3,5,56,86,C
111,2,84,58,57,C
112,1,95,84,7,C
113,3,68,27,38,D
114,2,79,8,43,D
115,1,25,46,72,D
116,3,11,21,96,C
117,1,25,80,23,C
118,2,13,23,67,B
119,1,83,50,84,C
120,3,44,65,99,D
121,2,39,45,57,A
122,3,52,66,79,A
123,3,90,38,72,A
124,1,72,53,12,A
125,2,44,67,94,C
126,2,49,74,73,B
127,1,72,80,52,D
128,2,76,2,69,C
129,2,31,79,61,C
130,2,40,60,32,C
131,1,86,22,97,A
132,1,23,27,68,D
133,2,10,95,36,C
134,1,56,0,38,C
135,3,1,91,49,C
136,2,93,26,26,D
137,3,18,40,22,A
138,1,32,77,11,D
139,3,21,51,3,D
140,1,9,23,75,A
141,1,60,33,34,A
142,3,69,72,66,C
143,1,72,52,21,A
144,2,94,15,5,C
145,2,90,60,64,D
146,3,57,16,63,C
147,2,15,86,7,D
148,3,66,93,41,D
149,3,98,38,49,C
150,1,34,8,95,A
151,3,22,88,28,C
152,3,81,38,14,B
153,1,93,70,12,D
154,3,62,30,70,B
155,2,73,96,96,D
156,3,23,15,0,C
157,2,44,47,64,B
158,1,25,75,25,B
159,1,6,89,91,D
160,2,20,91,57,D
161,1,59,72,75,B
162,2,12,82,89,C
163,2,45,59,34,C
164,1,67,88,89,D
165,2,91,53,77,C
166,1,97,0,97,C
167,3,17,99,47,C
168,1,98,16,28,C
169,1,95,33,39,B
170,2,27,93,4,D
171,2,93,93,33,A
172,1,37,89,50,A
173,2,31,85,89,A
174,1,89,6,29,B
175,3,89,73,18,A
176,1,43,95,74,D
177,1,98,71,60,B
178,3,29,52,56,D
179,3,10,36,29,B
180,2,54,75,85,A
181,2,61,7,88,A
182,2,41,50,4,A
183,3,81,84,91,C
184,1,99,84,61,B
185,1,2,45,45,D
186,3,97,33,7,D
187,1,84,29,2,D
188,3,62,19,37,B
189,1,13,99,47,D
190,2,99,96,33,B
191,1,83,89,27,D
192,2,15,20,79,B
193,2,9,77,35,C
194,2,49,15,95,A
195,1,55,64,11,B
196,1,75,13,46,C
197,1,38,54,66,C
198,3,81,50,34,C
199,1,14,82,20,D
200,3,0,78,45,A
201,3,73,17,15,C
202,1,28,72,97,D
203,3,70,5,8,B
204,2,86,47,13,C
205,1,50,91,51,B
206,3,38,57,20,B
207,1,1,70,41,B
208,1,15,16,73,B
209,1,94,4,46,A
210,2,24,50,94,C
211,1,58,57,33,C
212,3,29,8,48,B
213,1,78,78,97,B
214,1,51,40,93,B
215,3,73,26,6,A
216,2,99,38,21,A
217,2,58,71,31,B
218,1,56,52,85,B
219,2,37,16,22,B
220,2,88,24,23,B
221,1,29,88,7,C
222,1,61,8,33,D
223,2,40,15,29,D
224,3,24,14,96,D
225,2,16,84,73,A
226,3,78,74,83,D
227,2,20,73,32,D
228,2,94,77,97,D
229,3,82,58,39,B
230,1,33,6,5,A
231,1,9,79,98,A
232,2,76,25,92,C
233,1,65,5,96,C
234,1,12,41,78,A
235,2,35,2,75,C
236,2,73,33,27,B
237,3,0,71,32,A
238,1,31,52,81,C
239,3,34,81,64,C
240,1,38,57,2,C
241,3,46,2,22,D
242,3,71,83,69,A
243,1,10,1,37,A
244,3,69,28,77,C
245,2,74,11,40,B
246,3,33,97,82,D
247,1,5,75,31,C
248,2,1,47,57,D
249,1,5,57,83,C
250,3,86,85,92,C
251,3,0,79,63,D
252,3,55,67,37,C
253,3,62,88,38,A
254,2,14,49,83,A
255,1,77,34,44,C
256,1,53,45,0,D
257,1,57,3,30,B
258,2,52,5,53,A
259,2,27,98,96,B
260,1,23,54,56,A
261,2,99,17,78,C
262,3,90,88,17,B
263,3,14,55,99,A
264,3,68,20,23,B
265,1,35,39,66,A
266,1,57,81,26,B
267,2,42,5,34,B
268,2,66,49,10,D
269,3,59,46,59,B
270,3,3,82,99,A
271,1,69,29,66,A
272,2,91,51,81,A
273,2,17,87,35,B
274,2,36,19,30,A
275,3,84,16,32,B
276,1,92,94,43,C
277,1,27,96,26,C
278,3,82,33,59,A
279,2,48,28,3,C
280,3,15,63,84,B
281,1,93,54,68,A
282,3,48,4,26,B
283,3,41,30,1,D
284,3,11,1,41,C
285,1,39,29,73,A
286,2,1,97,45,B
287,3,18,6,18,B
288,1,96,75,34,A
289,2,97,35,87,B
290,1,69,43,9,D
291,2,18,84,15,D
292,1,24,80,85,C
293,1,80,85,14,C
294,1,32,13,23,D
295,1,20,45,36,B
296,3,92,51,73,A
297,1,27,4,49,B
298,3,5,69,76,A
299,2,42,16,79,B
300,3,20,11,48,C
301,3,40,51,90,D
302,3,42,32,92,D
303,1,11,92,34,B
304,2,21,0,94,C
305,2,98,27,25,D
306,3,78,47,4,C
307,2,43,98,65,B
308,2,95,4,7,A
309,3,60,99,39,B
310,1,49,10,92,D
311,3,13,44,66,D
312,3,91,33,54,B
313,3,52,32,66,B
314,2,11,82,55,C
315,2,41,70,42,B
316,2,29,83,92,A
317,3,72,30,25,A
318,3,39,80,60,B
319,1,86,13,13,A
320,3,16,42,58,C
321,2,38,3,11,A
322,2,21,18,89,A
323,3,40,94,62,A
324,3,9,38,93,B
325,3,24,89,8,B
326,3,26,80,82,C
327,1,16,11,31,A
328,1,0,60,68,C
329,2,86,66,13,B
330,3,17,65,66,B
331,2,85,34,8,D
332,1,28,98,78,D
333,3,6,2,12,B
334,2,8,10,69,D
335,3,41,20,43,D
336,3,75,57,97,A
337,2,3,30,63,B
338,2,92,10,35,C
339,1,9,46,19,C
340,2,57,64,71,B
341,1,92,98,55,C
342,3,61,34,28,D
343,1,33,43,88,B
344,1,59,59,44,A
345,3,21,55,18,D
346,2,65,79,64,A
347,1,70,1,58,B
348,2,74,41,39,C
349,3,17,92,51,D
350,3,19,73,66,D
351,1,58,30,85,C
352,1,10,23,39,D
353,1,10,80,48,A
354,3,49,41,69,B
355,2,91,64,0,B
356,3,25,89,58,C
357,2,96,54,40,D
358,3,72,6,86,D
359,1,0,43,56,A
360,3,53,6,9,B
361,3,21,53,35,D
362,1,45,4,25,A
363,2,94,51,20,D
364,3,69,93,80,D
365,3,5,32,64,A
366,2,53,43,84,B
367,2,69,74,99,A
368,3,73,22,34,A
369,3,43,54,19,C
370,3,3,21,64,B
371,2,89,68,73,B
372,1,12,39,60,B
373,2,44,64,60,A
374,1,75,80,81,C
375,2,65,45,46,C
376,3,24,92,66,C
377,2,12,6,60,A
378,2,60,95,51,A
379,3,64,55,46,D
380,1,42,79,74,A
381,2,13,81,8,D
382,1,96,73,10,B
383,1,87,20,31,B
384,2,53,57,88,D
385,1,56,50,30,B
386,1,78,81,15,A
387,2,18,28,92,B
388,1,91,50,13,A
389,1,69,75,83,D
390,1,6,97,36,C
391,3,20,69,5,B
392,3,32,6,29,B
393,2,50,51,7,C
394,1,74,18,51,A
395,2,84,43,85,B
396,1,4,62,11,C
397,2,7,58,15,D
398,3,23,80,12,A
399,3,25,18,23,D
400,3,45,58,9,B
401,1,62,1,79,A
402,2,58,72,27,B
403,3,64,21,97,C
404,2,82,5,7,A
405,1,11,96,67,B
406,2,79,40,71,D
407,3,91,33,91,C
408,3,53,90,58,A
409,2,37,50,15,A
410,2,63,82,48,D
411,2,54,11,15,D
412,1,10,67,45,D
413,1,16,47,82,D
414,2,4,9,35,D
415,2,19,78,71,D
416,2,8,3,39,A
417,1,22,10,38,B
418,2,58,91,26,A
419,3,54,98,77,A
420,2,69,42,87,B
421,2,8,69,96,A
422,2,80,59,67,C
423,3,21,51,73,B
424,2,89,26,99,C
425,1,18,82,89,A
426,1,76,55,94,D
427,1,23,86,70,A
428,2,69,38,44,C
429,3,20,45,33,B
430,2,8,60,74,B
431,1,25,72,51,A
432,1,74,72,61,A
433,1,47,42,54,D
434,2,32,25,55,C
435,3,90,36,52,D
436,3,11,27,47,C
437,1,26,80,51,D
438,1,5,89,83,B
439,2,51,92,18,C
440,1,8,63,65,B
441,2,61,0,58,A
442,1,4,66,25,B
443,2,21,40,87,A
444,3,14,76,97,B
445,1,66,57,91,D
446,1,50,72,13,A
447,2,57,15,79,A
448,1,93,67,31,C
449,1,43,97,32,A
450,1,9,55,96,B
451,2,24,66,65,D
452,3,58,10,42,C
453,2,54,44,69,A
454,2,48,19,42,A
455,1,66,39,89,C
456,2,26,51,33,B
457,2,61,37,61,B
458,2,36,99,67,B
459,1,7,40,56,B
460,2,2,58,27,C
461,3,91,63,55,D
462,3,53,10,15,A
463,2,81,22,55,B
464,3,42,1,50,B
465,3,51,84,88,A
466,1,34,19,24,A
467,2,7,3,24,A
468,2,44,61,54,C
469,1,55,23,0,B
470,2,84,98,15,C
471,3,21,30,64,B
472,1,63,35,75,B
473,1,8,22,93,B
474,2,94,90,75,B
475,3,76,79,33,B
476,1,82,28,87,A
477,2,64,41,66,A
478,2,21,48,69,A
479,3,99,56,61,C
480,2,72,43,24,B
481,3,71,36,76,B
482,1,89,54,39,D
483,3,95,28,49,C
484,3,52,91,80,C
485,2,34,79,70,C
486,2,76,89,71,A
487,1,73,72,51,B
488,1,11,81,50,B
489,2,74,88,21,C
490,3,35,88,25,D
491,1,4,86,74,B
492,2,8,33,20,A
493,1,44,57,34,B
494,3,62,27,23,C
495,2,34,24,16,C
496,1,90,7,12,C
497,2,81,65,5,A
498,1,73,85,25,D
499,2,4,84,1,C
500,2,95,80,25,A
501,5,7,83,40,D
502,2,10,21,97,D
503,2,20,65,22,A
504,2,74,81,76,A
505,5,91,62,61,B
506,3,39,7,37,B
507,3,36,71,51,B
508,5,35,56,72,A
509,2,91,73,48,A
510,2,98,62,78,C
511,3,43,38,42,C
512,3,65,53,31,A
513,5,84,1,83,B
514,5,72,94,53,B
515,3,68,95,23,B
516,5,73,67,5,D
517,5,23,76,15,A
518,5,74,93,24,A
519,3,73,93,66,C
520,3,0,57,33,D
521,5,24,7,35,D
522,2,99,74,45,C
523,3,66,11,83,C
524,2,62,70,87,A
525,3,24,7,8,D
526,2,52,41,23,A
527,5,75,38,82,C
528,5,38,22,83,B
529,3,7,38,84,A
530,3,83,59,67,C
531,2,57,34,1,A
532,3,1,86,82,C
533,3,68,87,54,C
534,5,98,6,98,B
535,2,24,21,40,D
536,2,38,51,74,D
537,3,56,90,92,C
538,5,23,7,33,C
539,5,73,23,69,D
540,5,31,67,94,B
541,3,61,12,68,C
542,5,19,78,55,B
543,5,61,10,74,D
544,2,92,46,30,D
545,2,11,17,41,D
546,2,53,84,19,B
547,5,23,40,86,B
548,3,53,34,17,B
549,3,56,58,48,D
550,2,35,85,75,B
551,2,56,95,70,A
552,3,80,23,11,A
553,2,61,69,37,A
554,3,16,45,87,D
555,3,63,65,91,B
556,2,78,39,69,B
557,3,15,62,43,B
558,3,84,25,31,A
559,5,3,24,35,D
560,3,30,32,34,B
561,5,51,27,79,A
